Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
68.16,0.357063,-26.4698340278,-312.993124035
68.18,0.103929,-11.8673236111,235.574305555
68.2,0.105301,-3.9254444444,251.649122299
68.22,0.105987,-0.2998868056,136.122500965
68.24,0.1075305,0.0485916667,37.3723775077
68.26,0.108045,0.0402548611,7.0197887732
68.28,0.108731,0.04930625,0.7258314043
68.3,0.110103,0.0552611111,0.2262847222
68.32,0.111132,0.0569284722,0.1882397762
68.34,0.112161,0.0626451389,0.0655034722
68.36,0.1133615,0.0757458333,-0.654373071
68.38,0.11662,0.0300125,-0.9749430941
68.4,0.114219,0.0028583333,0.1624353781
68.42,0.115248,0.0400166667,1.0963560957
68.44,0.1157625,0.0788423611,0.6454407793
68.46,0.119364,0.0802715278,-0.5045090664
68.48,0.12005,0.0304888889,-0.5395765818
68.5,0.1188495,0.0495444444,-0.0731124614
68.52,0.1226225,0.0462097222,-0.2484500386
68.54,0.1212505,0.0259631944,0.1290219907
68.56,0.1226225,0.0476388889,0.5901929012
68.58,0.1233085,0.06216875,0.5710050154
68.6,0.1253665,0.0726493056,0.3827652392
68.62,0.1263955,0.0693145833,0.4294116512
68.64,0.127253,0.1021854167,-0.0360599923
68.66,0.1318835,0.0736020833,-0.7291396605
68.68,0.1298255,0.0566902778,-0.578283179
68.7,0.134113,0.0454951389,0.462494213
68.72,0.132055,0.0285833333,4.5207320602
68.74,0.132741,0.1267194444,15.0691068673
68.76,0.1373715,0.5287916667,25.3997984182
68.78,0.1421735,1.18120625,26.122652392
68.8,0.1490335,2.9974388889,-30.8974585262
68.82,0.379015,-0.0635979167,-82.5839988426
68.84,0.1387435,-2.8099798611,-26.3631626157
68.86,0.1552075,-0.8998986111,25.912578125
68.88,0.145089,-0.4216041667,23.0251321373
68.9,0.145089,-0.0164354167,13.5916396605
68.92,0.145775,0.0176263889,4.5954986497
68.94,0.145432,0.0805097222,1.5806847994
68.96,0.1500625,0.0817006944,-0.7125983796
68.98,0.149891,0.0264395833,-1.3639940201
69,0.1500625,0.0111951389,-1.1234837963
69.02,0.15092,-0.02358125,-0.4608400849
69.04,0.1483475,-0.0176263889,0.6097116127
69.06,0.1493765,0.0197701389,0.918041088
69.08,0.1500625,0.0292979167,0.839304591
69.1,0.1510915,0.0209611111,1.9197810571
69.12,0.1483475,0.1162388889,2.3945158179
69.14,0.1565795,0.1684034722,0.7387336034
69.16,0.1572655,0.1362472222,-0.5925086806
69.18,0.1620675,0.0959923611,-0.2352170139
69.2,0.158123,0.1560173611,-1.01828125
69.22,0.170471,0.1267194444,-4.4419955633
69.24,0.16807,-0.1059965278,-4.149214892
69.26,0.160867,-0.1145715278,-0.4122087191
69.28,0.162582,-0.0721729167,1.5482638889
69.3,0.158809,-0.0352527778,2.4970717593
69.32,0.1600095,0.04073125,2.469613233
69.34,0.16121,0.0874173611,1.6362635031
69.36,0.1648115,0.0697909722,3.0409490741
69.38,0.161896,0.1336270833,9.8450395448
69.4,0.1730435,0.3377597222,19.0185030864
69.42,0.1637825,0.8472576389,24.4394116512
69.44,0.1744155,2.4379201389,-12.9941685957
69.46,0.3586065,0.2536770833,-45.2136062886
69.48,0.1723575,-1.5954263889,14.6430034722
69.5,0.1658405,1.9196090278,34.9944029707
69.52,0.368039,0.8670277778,9.5109056713
69.54,0.169099,1.1095097222,23.6126784336
69.56,0.363923,2.9043048611,-8.7192399691
69.58,0.3788435,0.8932291667,-42.8458873457
69.6,0.3692395,0.1493479167,-37.4580613426
69.62,0.365638,-0.2586791667,-42.671873071
69.64,0.3736985,-1.0828319444,-58.5716830633
69.66,0.3661525,-3.5317090278,-32.9422916667
69.68,0.175616,-3.4550104167,37.6611882716
69.7,0.1754445,-1.0080388889,66.8062635031
69.72,0.179732,0.0285833333,54.2130555556
69.74,0.176302,0.8100993056,45.2420572917
69.76,0.180418,2.6399090278,0.9054697145
69.78,0.364609,0.8536888889,-42.3628819444
69.8,0.18522,0.03215625,-41.9089891975
69.82,0.364952,-0.7591256944,-33.6886342593
69.84,0.18522,-2.2952416667,15.8316599151
69.86,0.1819615,-0.0435895833,53.0382937886
69.88,0.18179,2.0225090278,-2.0081114969
69.9,0.3692395,-0.1583993056,-55.878431713
69.92,0.171843,-2.4422076389,-16.7199266975
69.94,0.1757875,-0.7307805556,24.7010947145
69.96,0.1792175,-0.2836895833,18.9139621914
69.98,0.1723575,-0.0119097222,8.4645042438
70,0.1799035,-0.0588340278,0.356960841
70.02,0.1716715,-0.1603048611,2.8679272762
70.04,0.169442,-0.0828916667,15.2566849923
70.06,0.1689275,0.25939375,34.6566300154
70.08,0.1682415,1.1838263889,48.625080054
70.1,0.1723575,3.4676347222,5.0493913966
70.12,0.3754135,2.6096583333,-80.8137509645
70.14,0.375242,-2.1020659722,-62.3076967593
70.16,0.1826475,-2.1954381944,52.0941174768
70.18,0.178703,2.3385930556,64.9030237268
70.2,0.3706115,2.9552784722,-35.8085648148
70.22,0.374899,-0.0273923611,-100.03008777
70.24,0.3685535,-3.2406354167,-63.2555121528
70.26,0.1795605,-3.4547722222,21.9350617284
70.28,0.1788745,-1.0737805556,53.1742631173
70.3,0.178703,-0.2717798611,31.8006124614
70.32,0.1788745,-0.0200083333,11.9183236883
70.34,0.1785315,-0.0507354167,2.6128607253
70.36,0.175959,-0.0402548611,1.8724729938
70.38,0.1754445,0.03644375,1.5955719522
70.4,0.17836,0.0650270833,-0.2881491127
70.42,0.179046,0.0366819444,-2.1129832176
70.44,0.1819615,-0.0809861111,-0.0178645833
70.46,0.17493,-0.1381527778,11.5418441358
70.48,0.1715,0.2763055556,23.5723177083
70.5,0.1747585,0.9632583333,22.0981587577
70.52,0.185906,2.3798006944,-28.9429407793
70.54,0.367696,-0.2863097222,-71.6316859568
70.56,0.1675555,-2.6572972222,-20.4443614969
70.58,0.1637825,-0.9301493056,27.8012615741
70.6,0.1634395,-0.2844041667,23.8859403935
70.62,0.1641255,0.0304888889,12.306712963
70.64,0.163954,0.0902756944,2.2767418982
70.66,0.1706425,0.0231048611,-1.2286863426
70.68,0.164297,-0.0283451389,-0.6659519676
70.7,0.1675555,0.0073840278,0.1326610725
70.72,0.166698,-0.03215625,1.304445409
70.74,0.163268,0.0597868056,2.1162914738
70.76,0.169785,0.1100458333,0.3132918596
70.78,0.1696135,0.0755076389,-1.5955719522
70.8,0.1733865,0.0111951389,-2.0048032407
70.82,0.1696135,-0.0385875,-0.8856201775
70.84,0.1696135,0.0038111111,-0.7916657022
70.86,0.171843,-0.0381111111,-1.8810744599
70.88,0.1692705,-0.1202881944,-0.9127478781
70.9,0.16464,-0.1043291667,1.3421595293
70.92,0.163954,-0.0290597222,2.0679909336
70.94,0.1648115,-0.0011909722,1.6491657022
70.96,0.1634395,0.0383493056,0.8790036651
70.98,0.1668695,0.0466861111,-0.4376822917
71,0.166355,0.0073840278,-1.0751832562
71.02,0.1665265,-0.0116715278,-0.8184625772
71.04,0.1661835,-0.0340618056,0.038044946
71.06,0.164983,-0.0328708333,1.5320534336
71.08,0.162239,0.0607395833,1.351091821
71.1,0.1685845,0.1048055556,-2.2774035494
71.12,0.1720145,-0.09218125,-3.2288580247
71.14,0.1603525,-0.1036145833,-0.4932609954
71.16,0.1675555,-0.0852736111,1.332896412
71.18,0.156751,-0.0438277778,2.4950868056
71.2,0.163268,0.0893229167,0.156480517
71.22,0.1658405,-0.0181027778,-2.8656114969
71.24,0.162582,-0.1236229167,-1.6187297454
71.26,0.15778,-0.1074256944,0.9686574074
71.28,0.1576085,-0.0412076389,1.8962924383
71.3,0.1572655,-0.0138152778,1.6799324846
71.32,0.156408,0.03215625,0.8674247685
71.34,0.1593235,0.0373965278,-0.7159066358
71.36,0.158809,-0.0088131944,-1.5052565586
71.38,0.158809,-0.0409694444,-1.1645061728
71.4,0.1582945,-0.1064729167,1.2399344136
71.42,0.149891,0.02358125,2.6614920911
71.44,0.159838,0.1140951389,-0.758913966
71.46,0.159838,-0.0195319444,-3.4951726466
71.48,0.158809,-0.1419638889,-1.3653173225
71.5,0.149891,-0.0928958333,1.6862181713
71.52,0.1534925,0.0309652778,0.4985542052
71.54,0.1562365,-0.0497826389,-1.7795109954
71.56,0.151606,-0.1374381944,-0.1802999614
71.58,0.1466325,-0.06216875,1.7735561343
71.6,0.1497195,0.0002381944,1.045078125
71.62,0.1486905,-0.0190555556,0.008601466
71.64,0.1483475,-0.0233430556,-0.1439091435
71.66,0.1476615,-0.0276305556,-0.0175337577
71.68,0.147147,-0.0226284722,0.1286911651
71.7,0.146804,-0.0200083333,0.1310069444
71.72,0.1462895,-0.0159590278,0.076089892
71.74,0.1462895,-0.01715,0.0595486111
71.76,0.145775,-0.0204847222,0.6322077546
71.78,0.1449175,-0.0050020833,2.9102729553
71.8,0.145089,0.0159590278,12.0929996142
71.82,0.1480045,0.2300958333,30.981488233
71.84,0.143717,1.00970625,49.2275135031
71.86,0.136171,3.4833555556,7.4637567515
71.88,0.3500315,2.8773888889,-94.5737808642
71.9,0.36358,-2.4248194444,-101.254804205
71.92,0.149548,-3.4545340278,-5.3183526235
71.94,0.1555505,-1.2967305556,41.3489014275
71.96,0.14406,-0.5661881944,31.2712914738
71.98,0.1390865,-0.1679270833,15.5193605324
72,0.139258,-0.1171916667,5.3736005015
72.02,0.1349705,-0.0807479167,3.1683169367
72.04,0.1335985,0.0304888889,1.1532581019
72.06,0.139601,-0.0023819444,-1.5687750772
72.08,0.1353135,-0.1107604167,-0.9633641975
72.1,0.1311975,-0.06216875,0.6884481096
72.12,0.133427,-0.0312034722,0.3473668981
72.14,0.131369,-0.0512118056,-0.0360599923
72.16,0.1305115,-0.0433513889,-0.1108265818
72.18,0.129997,-0.0531173611,-0.183277392
72.2,0.128282,-0.0545465278,-0.0426765046
72.22,0.1277675,-0.0547847222,0.0952777778
72.24,0.1260525,-0.0516881944,0.2808709491
72.26,0.125538,-0.0419222222,0.4098929398
72.28,0.124509,-0.0340618056,0.4406597222
72.3,0.124166,-0.0281069444,0.5405690586
72.32,0.122794,0.0019055556,-0.0433381559
72.34,0.1253665,-0.0226284722,-0.9279658565
72.36,0.121765,-0.0440659722,-1.2912123843
72.38,0.1243375,-0.0924194444,-0.8230941358
72.4,0.116963,-0.0955159722,0.4750655864
72.42,0.1191925,-0.0373965278,0.286164159
72.44,0.117992,-0.0833680556,0.006947338
72.46,0.114219,-0.05788125,0.4701032022
72.48,0.115934,-0.0509736111,0.3420736883
72.5,0.112161,-0.0366819444,0.2405102238
72.52,0.114905,-0.0507354167,1.786789159
72.54,0.1102745,-0.0797951389,12.2365779321
72.56,0.1126755,0.1533972222,35.164447338
72.58,0.1044435,1.0035131944,64.0068171296
72.6,0.1016995,3.8015833333,39.7176003086
72.62,0.3147025,3.9749888889,-48.1665557485
72.64,0.3229345,1.0361458333,-99.8868402778
72.66,0.3243065,-0.87465,-102.565204475
72.68,0.3239635,-4.0030958333,-52.7445206404
72.7,0.0972405,-3.8542243056,35.1819810957
72.72,0.1150765,-1.2045493056,59.8939930556
72.74,0.0996415,-0.4628118056,35.3368074846
72.76,0.101871,-0.0552611111,14.1130208333
72.78,0.1016995,-0.1171916667,2.4937635031
72.8,0.0962115,-0.1152861111,1.1208371914
72.82,0.0955255,-0.0712201389,0.8790036651
72.84,0.093982,-0.0435895833,-0.3437278164
72.86,0.0958685,-0.1045673611,-0.8915750386
72.88,0.088151,-0.1055201389,-0.2544048997
72.9,0.0914095,-0.0938486111,-0.2702845293
72.92,0.08575,-0.1319597222,0.4634866898
72.94,0.084378,-0.08575,1.4007156636
72.96,0.0824915,-0.0566902778,1.2892274306
72.98,0.0811195,0.0097659722,-0.6609895833
73,0.0866075,-0.0852736111,-2.4262750772
73.02,0.0773465,-0.1653069444,-0.7565981867
73.04,0.076832,-0.1119513889,0.9507928241
73.06,0.0739165,-0.0912284722,1.1965962577
73.08,0.073059,-0.0583576389,0.9488078704
73.1,0.07203,-0.0531173611,1.0076948303
73.12,0.0708295,-0.0426368056,3.1646778549
73.14,0.070315,-0.0331090278,12.4049681713
73.16,0.0694575,0.2977430556,24.0715335648
73.18,0.0694575,0.9389625,27.3996392747
73.2,0.069286,2.8335611111,-27.772810571
73.22,0.298753,-0.0988506944,-81.091644483
73.24,0.063112,-2.9400340278,-25.7709847608
73.26,0.065856,-0.9758826389,28.0149749228
73.28,0.0646555,-0.3813493056,23.1283497299
73.3,0.0625975,-0.0781277778,11.342025463
73.32,0.0612255,-0.0859881944,2.2836892361
73.34,0.0591675,-0.0883701389,0.2064351852
73.36,0.0577955,-0.0945631944,-0.1505256559
73.38,0.0553945,-0.0998034722,0.1816232639
73.4,0.053508,-0.0905138889,0.6705835262
73.42,0.0516215,-0.0700291667,0.9653491512
73.44,0.0505925,-0.0466861111,0.9243267747
73.46,0.0495635,-0.01715,0.145232446
73.48,0.051107,-0.0419222222,-0.6229446373
73.5,0.0475055,-0.0559756944,-0.7215306713
73.52,0.0488775,-0.0709819444,-0.6315461034
73.54,0.0451045,-0.0962305556,0.0972627315
73.56,0.0437325,-0.0674090278,1.1823707562
73.58,0.042189,-0.0331090278,2.7001986883
73.6,0.0440755,-0.0726493056,12.4628626543
73.62,0.0396165,0.2322395833,28.7527160494
73.64,0.038416,0.9349131944,44.7365557485
73.66,0.031899,3.4819263889,-2.8467544367
73.68,0.2927505,1.0213777778,-61.5570534336
73.7,0.038759,-0.3520513889,-58.2779099151
73.72,0.2646245,-1.1476208333,-51.3345418596
73.74,0.034643,-3.3354368056,-0.5948244599
73.76,0.029841,-1.0521048611,41.4216830633
73.78,0.0313845,-0.4080270833,27.1333246528
73.8,0.026411,-0.0986125,13.0183188657
73.82,0.0252105,-0.0221520833,1.7361728395
73.84,0.0300125,-0.1329125,-1.940623071
73.86,0.0186935,-0.1926993056,-0.6202980324
73.88,0.019551,-0.13934375,0.5571103395
73.9,0.0149205,-0.1481569444,0.8849585262
73.92,0.012691,-0.10933125,1.1413483796
73.94,0.0108045,-0.0926576389,0.8402970679
73.96,0.0087465,-0.0659798611,0.2616830633
73.98,0.0094325,-0.0905138889,0.1329918981
74,0.004802,-0.0974215278,2.043509838
74.02,0.00343,-0.0147680556,5.2809693287
74.04,0.005145,0.0357291667,14.4048090278
74.06,0.005488,0.3918298611,26.0836149691
74.08,0.00686,1.0909305556,28.8013474151
74.1,0.0104615,3.0565111111,-29.8616435185
74.12,0.25039,-0.02786875,-86.3117418982
74.14,0.0084035,-3.0691354167,-27.8968701775
74.16,0.0053165,-1.0125645833,30.2004089506
74.18,0.008575,-0.3113201389,25.1394386574
74.2,0.0084035,-0.0290597222,12.5601253858
74.22,0.005831,-0.0159590278,4.3417554012
74.24,0.006174,0.0614541667,2.4405005787
74.26,0.009604,0.0938486111,1.0275443673
74.28,0.0108045,0.0833680556,0.6775308642
74.3,0.011662,0.1202881944,0.3460435957
74.32,0.016807,0.1048055556,-0.2596981096
74.34,0.015435,0.1038527778,-0.555787037
74.36,0.021266,0.0876555556,-0.930943287
74.38,0.0197225,0.0419222222,-0.1323302469
74.4,0.021266,0.0726493056,1.4883844522
74.42,0.0228095,0.1038527778,3.6615779321
74.44,0.0248675,0.1445840278,11.5904755015
74.46,0.029155,0.4473291667,22.4124430941
74.48,0.035329,0.8603583333,37.3062123843
74.5,0.0245245,2.93265,10.7270206404
74.52,0.2440445,1.2812479167,-22.5212847222
74.54,0.026411,1.1864465278,-23.5696711034
74.56,0.266168,1.8626805556,-77.8859442515
74.58,0.242158,-3.05913125,-76.4878751929
74.6,0.0375585,-3.3673548611,15.7459760802
74.62,0.0433895,-0.9892215278,50.1495244985
74.64,0.04802,-0.1926993056,31.5452150849
74.66,0.045276,0.0605013889,11.752580054
74.68,0.050421,0.0395402778,1.6521431327
74.7,0.0478485,-0.0147680556,0.8055603781
74.72,0.0461335,0.0809861111,1.0126572145
74.74,0.0543655,0.0566902778,0.2911265432
74.76,0.048706,0.025725,1.8251649306
74.78,0.050078,0.1879354167,0.8475752315
74.8,0.061397,0.1383909722,-3.0670842978
74.82,0.0591675,-0.0540701389,-1.998517554
74.84,0.052822,0.0095277778,1.3123852238
74.86,0.0598535,0.07503125,1.7209548611
74.88,0.057624,0.0852736111,1.4830912423
74.9,0.062083,0.1302923611,0.9885069444
74.92,0.063455,0.1426784722,0.1366309799
74.94,0.0686,0.1169534722,1.0153038194
74.96,0.067914,0.0788423611,9.2230873843
74.98,0.073059,0.3127493056,21.3246884645
75,0.0687715,0.8434465278,29.3528337191
75.02,0.062769,2.9064486111,-20.7556684028
75.04,0.29841,0.24653125,-76.1646585648
75.06,0.0770035,-2.5953666667,-26.548755787
75.08,0.081977,-0.7686534722,25.6518875386
75.1,0.0828345,-0.1731673611,21.3743123071
75.12,0.087808,0.1038527778,9.0123514661
75.14,0.0886655,0.0040493056,0.582583912
75.16,0.0862645,-0.0147680556,0.6758767361
75.18,0.086436,0.0369201389,1.4916927083
75.2,0.0879795,0.0881319444,1.1916338735
75.22,0.0917525,0.0647888889,2.3151176698
75.24,0.0896945,0.0695527778,10.5553221451
75.26,0.093982,0.3582444444,22.172263696
75.28,0.0948395,0.85535625,34.4895630787
75.3,0.0958685,2.6939791667,7.0528713349
75.32,0.2872625,1.0923597222,-24.0477141204
75.34,0.0979265,0.8072409722,-19.4409673997
75.36,0.285719,1.6675993056,-62.4357262732
75.38,0.2893205,-2.4121951389,-67.7163647762
75.4,0.1095885,-3.0007736111,9.0540354938
75.42,0.107016,-1.00541875,44.9644945988
75.44,0.108388,-0.2100875,38.8164313272
75.46,0.110103,0.2982194444,30.9976986883
75.48,0.1102745,0.7946166667,25.3634076003
75.5,0.1082165,2.4167208333,-22.2536467978
75.52,0.3037265,0.0088131944,-68.4418653549
75.54,0.110103,-2.4669798611,-21.0276070602
75.56,0.107359,-0.8648840278,34.9143431713
75.58,0.1082165,-0.0481152778,46.9064409722
75.6,0.1013565,0.9125229167,52.2247935957
75.62,0.1095885,3.0741375,11.5699643133
75.64,0.3246495,1.1614361111,-23.8723765432
75.66,0.1029,0.9556361111,-10.9784481096
75.68,0.3270505,2.2140173611,-52.7577536651
75.7,0.327565,-2.0741972222,-54.2180179398
75.72,0.113876,-1.0201868056,-10.0173996913
75.74,0.3140165,-1.0980763889,-16.8277758488
75.76,0.1164485,-2.6065618056,13.1691753472
75.78,0.122108,-0.5802416667,37.2003481867
75.8,0.129654,-0.1064729167,19.4436140046
75.82,0.130683,0.0059548611,6.8805111883
75.84,0.127253,-0.0488298611,3.0263927469
75.86,0.1277675,-0.0476388889,12.5121556713
75.88,0.1253665,0.2308104167,30.927894483
75.9,0.1260525,1.0692548611,44.3339409722
75.92,0.126224,3.1956166667,2.2181857639
75.94,0.3153885,2.4886555556,-90.1198755787
75.96,0.326536,-2.4205319444,-91.8041087963
75.98,0.121079,-3.2711243056,0.4184944059
76,0.129311,-1.089025,43.2405623071
76.02,0.122794,-0.3377597222,30.3575511188
76.04,0.123823,-0.0073840278,12.7602748843
76.06,0.1239945,-0.0178645833,2.0600511188
76.08,0.1239945,-0.0576430556,0.234224537
76.1,0.1209075,-0.0569284722,1.7044135803
76.12,0.1205645,0.0040493056,3.5027816358
76.14,0.1188495,0.1481569444,2.1543364198
76.16,0.1291395,0.1664979167,-2.4603501157
76.18,0.129997,-0.0140534722,-4.1624479167
76.2,0.126224,-0.0971833333,-1.4354523534
76.22,0.12348,-0.0647888889,1.3183400849
76.24,0.122794,0.0190555556,1.4165952932
76.26,0.126567,0.0135770833,0.2388560957
76.28,0.1236515,-0.0133388889,0.5372608025
76.3,0.1236515,0.0490680556,0.3625848765
76.32,0.1277675,0.0247722222,-0.5736516204
76.34,0.125195,-0.0145298611,0.1263753858
76.36,0.125195,0.0214375,1.1370476466
76.38,0.125881,0.0686,0.6619820602
76.4,0.129654,0.0490680556,0.0003308256
76.42,0.127253,0.0466861111,0.138285108
76.44,0.1308545,0.0690763889,-0.2917881944
76.46,0.1311975,0.0400166667,-0.8740412809
76.48,0.132055,0.0266777778,-1.067574267
76.5,0.1329125,-0.0142916667,-0.6451099537
76.52,0.130683,-0.0157208333,0.5574411651
76.54,0.1315405,0.0211993056,1.1009876543
76.56,0.1318835,0.0426368056,0.8303722994
76.58,0.132741,0.0740784722,-0.1895630787
76.6,0.1370285,0.0290597222,-0.6001176698
76.62,0.13377,-0.0266777778,3.5074131945
76.64,0.131026,0.11361875,14.5047183642
76.66,0.145775,0.282975,37.0964689429
76.68,0.127596,1.1802534722,68.3895949074
76.7,0.134799,4.2770194445,38.9213030479
76.72,0.3685535,4.2277131945,-58.0294598766
76.74,0.369754,0.9251472222,-110.189411651
76.76,0.3699255,-1.2166972222,-104.655691551
76.78,0.348145,-4.1405340278,-48.176480517
76.8,0.141316,-3.90376875,40.8357908951
76.82,0.1349705,-1.0895013889,64.5047096836
76.84,0.149205,-0.2317631944,34.6443894676
76.86,0.1397725,-0.0871791667,13.188363233
76.88,0.139601,0.0185791667,3.8795920139
76.9,0.1432025,0.0154826389,0.8148234954
76.92,0.140287,0.0238194444,0.069142554
76.94,0.1442315,0.0131006944,-0.1865856481
76.96,0.1408015,0.0069076389,0.1068566744
76.98,0.14406,0.0190555556,0.3791261574
77,0.1418305,0.025725,0.464148341
77.02,0.145089,0.0331090278,0.5137721836
77.04,0.1421735,0.0674090278,-0.274916088
77.06,0.1493765,0.0393020833,-1.5492563657
77.08,0.1456035,-0.0590722222,-0.1879089506
77.1,0.142688,0.0197701389,1.5082339892
77.12,0.146461,0.0886083333,-0.3953366127
77.14,0.149891,0.0100041667,-2.5126205633
77.16,0.147147,-0.08789375,-1.3716030093
77.18,0.143717,-0.0709819444,1.1423408565
77.2,0.1435455,-0.0073840278,2.2195090664
77.22,0.143717,0.0490680556,1.7196315586
77.24,0.1462895,0.0693145833,0.6477565586
77.26,0.147147,0.0559756944,0.2735927855
77.28,0.14749,0.0790805556,-0.0003308256
77.3,0.15092,0.0738402778,-0.8909133873
77.32,0.1514345,0.0273923611,-1.0024016204
77.34,0.151263,0.0138152778,-0.2127208719
77.36,0.151606,0.0195319444,0.5534712577
77.38,0.1514345,0.0531173611,0.5147646605
77.4,0.15435,0.0588340278,-0.3946749614
77.42,0.154693,0.0242958333,-0.7820717593
77.44,0.154693,0.0128625,-0.5002083333
77.46,0.155036,0.0090513889,-0.3212316744
77.48,0.1552075,0.0023819444,-0.2362094907
77.5,0.155036,-0.0004763889,-0.2021344522
