Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
73.24,0.004459,-0.01715,-0.3027054398
73.26,0.004459,-0.0371583333,0.3056828704
73.28,0.001715,-0.0042875,0.810853588
73.3,0.0042875,0.0252486111,0.0539245756
73.32,0.004116,-0.0019055556,-0.6973804012
73.34,0.0042875,-0.03215625,-0.2825250772
73.36,0.0015435,-0.0147680556,0.2352170139
73.38,0.0036015,0.0088131944,-0.4548852238
73.4,0.003773,-0.0426368056,-0.7476658951
73.42,0.0008575,-0.0519263889,0.2729311343
73.44,0.000686,-0.01929375,1.4288358411
73.46,0.0008575,-0.0102423611,4.5167621528
73.48,0.0001715,0.0288215278,15.4412856867
73.5,0.0005145,0.44804375,27.9875163966
73.52,0.002058,1.2764840278,26.8286342592
73.54,0.02058,3.0538909722,-36.251871142
73.56,0.2471315,-0.2896444444,-88.9097154707
73.58,-0.0015435,-3.1908527778,-25.6128501157
73.6,-0.0005145,-1.0606798611,32.4023842592
73.62,-0.0012005,-0.3527659722,26.819371142
73.64,-0.0012005,-0.0054784722,13.0398225309
73.66,-0.0012005,-0.0116715278,2.7759577546
73.68,-0.001715,-0.0140534722,0.4694415509
73.7,-0.0018865,-0.0119097222,0.1052025463
73.72,-0.0022295,-0.0073840278,0.1290219907
73.74,-0.002058,-0.0069076389,0.1439091435
73.76,-0.0025725,-0.0040493056,0.2415027006
73.78,-0.002401,0.0061930556,0.1955179398
73.8,-0.002058,0.0052402778,0.0952777778
73.82,-0.0022295,0.0061930556,0.1578038194
73.84,-0.0018865,0.0104805556,0.2600289352
73.86,-0.0018865,0.0181027778,0.286164159
73.88,-0.0012005,0.0266777778,0.1055333719
73.9,-0.0005145,0.0219138889,-0.0403607253
73.92,-0.000343,0.0183409722,0.1167814429
73.94,0,0.0242958333,0.3850810185
73.96,0.0005145,0.0378729167,0.4264342207
73.98,0.0015435,0.0471625,0.1594579475
74,0.002401,0.0524027778,-0.3572916667
74.02,0.0046305,0.0209611111,-0.3056828704
74.04,0.002744,0.0123861111,0.8164776235
74.06,0.0032585,0.07931875,0.7605680941
74.08,0.0073745,0.0814625,-0.9349131944
74.1,0.007889,0.0226284722,-1.7470900849
74.12,0.0080605,-0.0266777778,-0.8412895448
74.14,0.0056595,-0.0247722222,0.7152449846
74.16,0.0056595,0.0400166667,0.6758767361
74.18,0.009261,0.0245340278,-0.4009606481
74.2,0.0070315,-0.0095277778,-0.1872472994
74.22,0.0073745,0.0140534722,0.2097434414
74.24,0.008232,0.0140534722,0.0757590664
74.26,0.0080605,0.0126243056,0.0744357639
74.28,0.008575,0.0145298611,0.1313377701
74.3,0.008575,0.0197701389,0.1293528164
74.32,0.0094325,0.0226284722,-0.0102555941
74.34,0.009604,0.0185791667,-0.1048717207
74.36,0.0101185,0.0164354167,-0.0370524691
74.38,0.0104615,0.0102423611,0.3443894676
74.4,0.0101185,0.0233430556,0.9210185185
74.42,0.010633,0.0659798611,0.6189747299
74.44,0.01372,0.0662180556,-0.4763888889
74.46,0.014063,0.0307270833,-0.8952141204
74.48,0.014406,0.0147680556,-0.5954861111
74.5,0.014406,0.0102423611,-0.3744945988
74.52,0.014749,0.0090513889,-0.5372608025
74.54,0.015092,-0.0069076389,-0.8356655093
74.56,0.0149205,-0.0390638889,-0.439998071
74.58,0.0128625,-0.0402548611,0.6712451775
74.6,0.0125195,-0.0023819444,1.3434828318
74.62,0.013034,0.02786875,1.2432426698
74.64,0.0135485,0.05788125,0.5263435571
74.66,0.0159495,0.0564520833,-0.5495013503
74.68,0.016464,0.02358125,-1.0702208719
74.7,0.016464,0.0035729167,-1.0414390432
74.72,0.0166355,-0.0164354167,-0.8909133873
74.74,0.016121,-0.0438277778,-0.1478790509
74.76,0.014063,-0.0309652778,0.922341821
74.78,0.014406,0.0052402778,1.358039159
74.8,0.0142345,0.042875,0.8300414738
74.82,0.016807,0.0481152778,-0.1984953704
74.84,0.016807,0.0209611111,-0.6239371142
74.86,0.01715,0.0121479167,-0.4882986111
74.88,0.0173215,0.0026201389,-0.3070061728
74.9,0.01715,0.0004763889,-0.1369618056
74.92,0.0173215,-0.0007145833,-0.0942853009
74.94,0.01715,-0.0028583333,-0.0999093364
74.96,0.01715,-0.0026201389,-0.2415027006
74.98,0.01715,-0.0100041667,-0.486644483
75,0.016807,-0.0207229167,-0.6973804012
75.02,0.016807,-0.0490680556,-0.3586149691
75.04,0.0142345,-0.0495444444,0.6381626157
75.06,0.014063,-0.0126243056,1.156566358
75.08,0.0142345,0.00643125,1.1095891204
75.1,0.0138915,0.0400166667,0.5435464892
75.12,0.016464,0.0409694444,-0.6153356481
75.14,0.0162925,0.0045256944,-1.2515133102
75.16,0.0162925,-0.0204847222,-1.2419193673
75.18,0.015778,-0.0554993056,-0.616328125
75.2,0.013377,-0.0550229167,0.4959076003
75.22,0.013034,-0.0259631944,1.1456491127
75.24,0.0125195,-0.0004763889,1.2624305556
75.26,0.012691,0.0357291667,0.7367486497
75.28,0.0145775,0.0397784722,-0.2812017747
75.3,0.0149205,0.0138152778,-0.8045679012
75.32,0.0149205,-0.0061930556,-0.669921875
75.34,0.014406,-0.0140534722,-0.4323890818
75.36,0.0142345,-0.0166736111,-0.4720881559
75.38,0.0138915,-0.0264395833,-0.7407185571
75.4,0.01372,-0.0564520833,-0.5346141975
75.42,0.0111475,-0.0638361111,0.352660108
75.44,0.01029,-0.03215625,0.7979513889
75.46,0.01029,-0.0159590278,0.5058323688
75.48,0.009947,-0.0128625,0.1574729938
75.5,0.0097755,-0.0135770833,-0.0430073302
75.52,0.0094325,-0.0166736111,-0.0989168596
75.54,0.0090895,-0.0183409722,-0.0836988812
75.56,0.0087465,-0.0216756944,0.0122405478
75.58,0.0080605,-0.0178645833,0.1131423611
75.6,0.0080605,-0.0152444444,0.1498640046
75.62,0.007546,-0.0133388889,0.1978337191
75.64,0.0073745,-0.0080986111,0.2090817901
75.66,0.00686,0.0080986111,-0.2312471065
75.68,0.008918,-0.0214375,-0.4257725694
75.7,0.005831,-0.0416840278,0.6616512346
75.72,0.005145,0.0233430556,0.9104320988
75.74,0.0080605,0.0338236111,-0.5309751157
75.76,0.0077175,-0.0119097222,-1.3954224537
75.78,0.007203,-0.0445423611,-1.201558642
75.8,0.0060025,-0.0778895833,-0.1422550154
75.82,0.002401,-0.0373965278,0.420148534
75.84,0.005488,-0.0343,-0.1773225309
75.86,0.0018865,-0.0657416667,0.0261352238
75.88,0.001372,-0.0381111111,0.4290808256
75.9,0.001029,-0.03644375,0.3784645062
75.92,-0.0001715,-0.0276305556,0.4532310957
75.94,-0.000343,-0.0121479167,0.2206606867
75.96,-0.0001715,-0.0169118056,-0.0575636574
75.98,-0.001029,-0.0216756944,-0.0205111883
76,-0.0012005,-0.0200083333,0.1356385031
76.02,-0.0018865,-0.01500625,0.249773341
76.04,-0.0018865,-0.0059548611,0.1786458333
76.06,-0.0018865,-0.0073840278,0.0817139275
76.08,-0.0022295,-0.00643125,0.1406008873
76.1,-0.0022295,-0.0023819444,0.2276080247
76.12,-0.002401,0.0052402778,0.2137133488
76.14,-0.0018865,0.0076222222,0.1257137346
76.16,-0.002058,0.0078604167,0.1237287809
76.18,-0.001715,0.0135770833,0.0731124614
76.2,-0.001372,0.0126243056,-0.0545862269
76.22,-0.0012005,0.0109569444,0.3149459877
76.24,-0.0008575,0.0050020833,2.7025144676
76.26,-0.001029,0.0004763889,13.0427999614
76.28,-0.0008575,0.3425236111,27.0340769676
76.3,-0.0012005,1.0640145833,32.8136005015
76.32,-0.001029,3.2065736111,-25.4312268519
76.34,0.2474745,0.2989340278,-88.8925125386
76.36,0.021266,-3.0410284722,-36.2383072917
76.38,0.0032585,-1.2736256944,27.0559114583
76.4,0.000343,-0.4187458333,28.0791550926
76.42,0.003087,0.0014291667,14.4722974537
76.44,0.00343,-0.0211993056,3.4647366898
76.46,0.001029,-0.0190555556,1.4321440972
76.48,0.0012005,0.0373965278,0.6623128858
76.5,0.0039445,0.0369201389,-0.6848090278
76.52,0.004116,-0.0214375,-0.7003578318
76.54,0.001715,-0.0247722222,0.6877864583
76.56,0.001715,0.0323944444,1.0024016204
76.58,0.004116,0.0469243056,-0.1134731867
76.6,0.004459,0.0181027778,-0.8882667824
76.62,0.0046305,-0.0052402778,-0.8277256944
76.64,0.004459,-0.0331090278,0.0966010802
76.66,0.0018865,0.0016673611,0.861800733
76.68,0.0046305,0.0331090278,0.2004803241
76.7,0.004459,0.0092895833,-0.4916068673
76.72,0.0046305,-0.0009527778,-0.5227044753
76.74,0.004802,-0.0259631944,0.1267062114
76.76,0.002401,0.0023819444,0.8426128472
76.78,0.004802,0.0347763889,0.3642390046
76.8,0.0049735,0.0178645833,-0.2199990355
76.82,0.005145,0.0128625,-0.2769010417
76.84,0.005488,0.0054784722,-0.1889014275
76.86,0.0053165,0.0035729167,0.0211728395
76.88,0.005488,0.0080986111,0.1247212577
76.9,0.0056595,0.0116715278,0.076089892
76.92,0.0060025,0.0131006944,-0.0688117284
76.94,0.0063455,0.0069076389,-0.1233979552
76.96,0.006174,0.0052402778,-0.0360599923
76.98,0.006517,0.0054784722,0.0645109954
77,0.0063455,0.008575,0.1329918981
77.02,0.00686,0.0121479167,0.1220746528
77.04,0.00686,0.0138152778,0.0807214506
77.06,0.0073745,0.0169118056,-0.0284510031
77.08,0.0077175,0.0116715278,-0.0903153935
77.1,0.0077175,0.0114333333,-0.05359375
77.12,0.008232,0.0095277778,-0.0145563272
77.14,0.0080605,0.0092895833,0.0724508102
77.16,0.0084035,0.0173881944,-0.0770823688
77.18,0.0090895,0.008575,-0.2957581019
77.2,0.0087465,0.0016673611,-0.2907957176
77.22,0.0094325,-0.0140534722,0.1363001543
77.24,0.007203,0.0080986111,0.5200578704
77.26,0.0097755,0.0314416667,-0.0741049383
77.28,0.0101185,-0.0109569444,-0.0575636574
77.3,0.0077175,0.0114333333,0.6143431713
77.32,0.01029,0.0433513889,0.0426765046
77.34,0.0108045,0.0188173611,-0.7830642361
77.36,0.0108045,-0.0004763889,-1.0510329861
77.38,0.0111475,-0.0357291667,-0.6315461034
77.4,0.0087465,-0.0388256944,0.4499228395
77.42,0.008918,-0.0078604167,1.0857696759
77.44,0.0087465,0.0138152778,1.1840248843
77.46,0.0090895,0.0490680556,0.7152449846
77.48,0.011319,0.0531173611,-0.2398485725
77.5,0.0118335,0.0285833333,-0.692418017
77.52,0.0121765,0.0131006944,-0.5458622685
77.54,0.0121765,0.0059548611,-0.2692920525
77.56,0.012348,0.0047638889,-0.0830372299
77.58,0.012348,0.0047638889,-0.0234886188
77.6,0.0125195,0.0057166667,-0.0641801698
77.62,0.012691,0.0016673611,-0.0883304398
77.64,0.0125195,0.0004763889,-0.035398341
77.66,0.012691,0.0004763889,0.0049623843
77.68,0.0125195,0.0011909722,0.0132330247
77.7,0.012691,0.0035729167,-0.0909770448
77.72,0.0128625,-0.0028583333,-0.1707060185
77.74,0.0125195,-0.0066694444,-0.098586034
77.76,0.0125195,-0.0071458333,-0.0125713735
77.78,0.0121765,-0.0052402778,-0.0089322917
77.8,0.012348,-0.0047638889,-0.1237287809
77.82,0.0121765,-0.0126243056,-0.1329918981
77.84,0.011662,-0.0128625,-0.0062856867
77.86,0.011662,-0.0121479167,0.1022251157
77.88,0.0111475,-0.0092895833,0.2180140818
77.9,0.0111475,-0.0004763889,0.1846006944
77.92,0.011319,0.0002381944,0.0330825617
77.94,0.0111475,0,-0.1005709877
77.96,0.011319,-0.00214375,-0.2686304012
77.98,0.011319,-0.0140534722,-0.2537432485
78,0.010633,-0.0195319444,0.0585561343
78.02,0.0101185,-0.0080986111,0.2160291281
78.04,0.0104615,-0.0016673611,-0.0218344907
78.06,0.0104615,-0.0128625,-0.1260445602
78.08,0.009604,-0.0109569444,-0.0430073302
78.1,0.0101185,-0.0126243056,-0.0175337577
78.12,0.0090895,-0.0131006944,0.0655034722
78.14,0.0094325,-0.0069076389,0.0023157793
78.16,0.0090895,-0.0128625,-0.0671576003
78.18,0.0087465,-0.0114333333,-0.0539245756
78.2,0.0087465,-0.01500625,-0.0357291667
78.22,0.0080605,-0.0145298611,0.0539245756
78.24,0.0080605,-0.0097659722,0.0102555941
78.26,0.007889,-0.0140534722,-0.0377141204
78.28,0.0073745,-0.0133388889,0.0019849537
78.3,0.0073745,-0.0133388889,0.022496142
78.32,0.00686,-0.0135770833,0.0856838349
78.34,0.0066885,-0.0080986111,0.0612027392
78.36,0.0066885,-0.0092895833,-0.0416840278
78.38,0.0063455,-0.0116715278,-0.0668267747
78.4,0.006174,-0.0128625,-0.0410223765
78.42,0.005831,-0.0133388889,0.0046315586
78.44,0.0056595,-0.0138152778,0.0827064043
78.46,0.005145,-0.0090513889,0.0946161265
78.48,0.0053165,-0.0052402778,-0.1230671296
78.5,0.005145,-0.0135770833,-0.3152768133
78.52,0.004802,-0.0211993056,-0.2812017747
78.54,0.0046305,-0.0390638889,0.3271865355
78.56,0.002058,-0.0071458333,0.7946431327
78.58,0.0042875,0.02358125,-0.0651726466
78.6,0.004459,-0.0076222222,-0.9722964892
78.62,0.004116,-0.0459715278,-0.500539159
78.64,0.001715,-0.0431131944,0.7211998457
78.66,0.001715,-0.0052402778,1.3742496142
78.68,0.001372,0.0383493056,0.7056510417
78.7,0.004116,0.0383493056,-0.7099517747
78.72,0.003773,-0.0042875,-1.4142795139
78.74,0.0039445,-0.0466861111,-0.7264930556
78.76,0.001029,-0.0462097222,0.5729899691
78.78,0.0012005,-0.0045256944,0.9719656636
78.8,0.0012005,0.0211993056,0.0724508102
78.82,0.0032585,-0.0050020833,-0.7314554398
78.84,0.001029,-0.0362055556,-0.3099836034
78.86,0.000686,-0.0202465278,0.3804494599
78.88,0.0005145,-0.0090513889,1.009679784
78.9,0.000343,0.0002381944,3.8637123843
78.92,0,0.0350145833,14.8749122299
78.94,0.0029155,0.3239444444,36.0186390818
78.96,-0.0008575,1.3165006944,51.843351659
78.98,0.00686,3.7996777778,2.1513589892
79,0.221921,2.992675,-107.498145255
79.02,0.24696,-2.8271298611,-111.717826003
79.04,-0.001372,-4.0483527778,-0.5415615355
79.06,-0.001715,-1.3388909722,54.0284548611
79.08,-0.001029,-0.3353777778,37.4980912423
79.1,-0.001029,-0.0002381944,15.2887750772
79.12,-0.0012005,-0.0042875,3.0918962191
79.14,-0.0012005,-0.008575,0.3304947917
79.16,-0.0015435,-0.0111951389,-0.026796875
79.18,-0.001715,-0.0102423611,0.0975935571
79.2,-0.002058,-0.0052402778,0.1207513503
79.22,-0.0018865,-0.0016673611,-0.0168721065
79.24,-0.0018865,-0.0083368056,-0.0516087963
79.26,-0.002401,-0.0073840278,0.0784056713
79.28,-0.0022295,-0.0040493056,0.1713676698
79.3,-0.0025725,0.0004763889,0.2196682099
79.32,-0.0022295,0.0061930556,0.1862548225
79.34,-0.0022295,0.0073840278,0.1601195988
79.36,-0.002058,0.0133388889,0.1025559414
79.38,-0.0015435,0.0123861111,0.019849537
79.4,-0.0015435,0.0111951389,0.0655034722
79.42,-0.0012005,0.0142916667,0.1303452932
79.44,-0.001029,0.0190555556,0.0906462191
79.46,-0.000343,0.0202465278,-0.0334133873
79.48,0,0.0128625,0.0344058642
79.5,-0.0001715,0.0190555556,0.2067660108
79.52,0.000686,0.0285833333,0.0797289738
79.54,0.001372,0.0211993056,0.0162104552
79.56,0.001372,0.02358125,0.1449016204
79.58,0.0022295,0.0262013889,0.2580439815
79.6,0.0018865,0.0481152778,-0.1204205247
79.62,0.005488,0.0197701389,-0.3718479938
79.64,0.0025725,-0.00214375,0.7635455247
79.66,0.003087,0.0695527778,1.0358150077
79.68,0.00686,0.0781277778,-0.3318180941
79.7,0.0073745,0.0378729167,-1.0222511574
79.72,0.0077175,0.01715,-0.8766878858
79.74,0.0077175,0.0080986111,-0.7784326775
79.76,0.008232,-0.0050020833,-0.9117554012
79.78,0.008232,-0.0443041667,-0.3166001157
79.8,0.005488,-0.03644375,1.0215895062
79.82,0.005831,0.0138152778,1.473828125
79.84,0.006174,0.0550229167,0.4376822917
79.86,0.009261,0.0404930556,-0.9762663966
79.88,0.008918,-0.0214375,-0.7870341435
79.9,0.0066885,-0.0142916667,0.424449267
79.92,0.0073745,0.0331090278,0.1743451003
79.94,0.009947,0.0059548611,-0.6404783951
79.96,0.0077175,-0.0266777778,-0.133984375
79.98,0.0073745,-0.0004763889,0.4535619213
80,0.0080605,0.0140534722,0.1591271219
80.02,0.008575,0.0042875,-0.1356385031
80.04,0.0080605,-0.0019055556,-0.0218344907
80.06,0.008232,0.0033347222,0.133984375
80.08,0.008232,0.0078604167,0.1061950231
80.1,0.008575,0.0109569444,-0.0830372299
80.12,0.008918,0.0026201389,-0.1915480324
80.14,0.008575,-0.0014291667,-0.0810522762
80.16,0.0087465,-0.0002381944,0.0261352238
80.18,0.008575,0.0011909722,0.0602102623
80.2,0.0087465,0.0045256944,-0.0215036651
80.22,0.008918,0.0004763889,-0.1104957562
80.24,0.0087465,-0.0026201389,-0.0800597994
80.26,0.0087465,-0.0033347222,-0.0138946759
80.28,0.008575,-0.0019055556,0.0119097222
80.3,0.0087465,-0.0028583333,0.0238194444
80.32,0.0084035,-0.0019055556,0.0565711806
80.34,0.008575,0.0026201389,-0.0486313657
80.36,0.0087465,-0.0033347222,-0.165081983
80.38,0.0084035,-0.0076222222,-0.1108265818
80.4,0.0084035,-0.0097659722,0.0357291667
80.42,0.007889,-0.0059548611,0.1581346451
80.44,0.0080605,0.0019055556,0.0344058642
80.46,0.008232,-0.0023819444,-0.1759992284
80.48,0.0080605,-0.0102423611,-0.1601195988
80.5,0.0077175,-0.0135770833,0.0555787037
80.52,0.007203,-0.0042875,0.1290219907
80.54,0.0077175,-0.0019055556,-0.0320900849
80.56,0.007546,-0.0131006944,0.0698042052
80.58,0.0066885,-0.0059548611,0.3609307485
80.6,0.0066885,0.0231048611,-0.2272771991
80.62,0.0090895,-0.0090513889,-0.9832137346
80.64,0.006517,-0.0488298611,-0.2937731481
80.66,0.005831,-0.0304888889,0.8627932099
80.68,0.005145,0,1.3424903549
80.7,0.005488,0.0447805556,0.7334403935
80.72,0.007889,0.0433513889,-0.5531404321
80.74,0.0080605,0.0035729167,-1.0311834491
80.76,0.0073745,-0.0131006944,-0.8138310185
80.78,0.007203,-0.0185791667,-0.875695409
80.8,0.007203,-0.0443041667,-0.942191358
80.82,0.005831,-0.0788423611,-0.091638696
80.84,0.002744,-0.0590722222,1.1221604938
80.86,0.002401,0.0054784722,0.6682677469
80.88,0.005145,-0.0183409722,-0.437351466
80.9,0.001715,-0.0474006944,-0.1376234568
80.92,0.0018865,-0.0240576389,0.2520891204
80.94,0.001372,-0.0228666667,0.1230671296
80.96,0.001029,-0.0216756944,0.0433381559
80.98,0.0005145,-0.0238194444,0.046646412
81,0,-0.0219138889,0.1561496914
81.02,-0.0005145,-0.0140534722,0.1217438272
81.04,-0.000343,-0.0147680556,-0.0082706404
81.06,-0.001029,-0.0190555556,0.0469772377
81.08,-0.001372,-0.0126243056,0.0995785108
81.1,-0.001372,-0.0126243056,0.0602102623
81.12,-0.0018865,-0.0116715278,0.0727816358
81.14,-0.0018865,-0.0095277778,0.0784056713
81.16,-0.0022295,-0.008575,0.1035484182
81.18,-0.0022295,-0.0066694444,0.1753375772
81.2,-0.0025725,-0.0019055556,0.2467959105
81.22,-0.002401,0.0069076389,0.1535030864
81.24,-0.002058,0.0052402778,0.0092631173
81.26,-0.0022295,0.0045256944,-0.0132330247
81.28,-0.0018865,0.0040493056,0.0076089892
81.3,-0.002058,0.0035729167,0.0886612654
81.32,-0.0018865,0.0092895833,0.0929619985
81.34,-0.0015435,0.0088131944,0.0287818287
81.36,-0.0015435,0.0090513889,0.008601466
81.38,-0.0012005,0.0092895833,-0.0099247685
81.4,-0.0012005,0.0097659722,0.4661332948
81.42,-0.000686,0.0040493056,3.2771585648
81.44,-0.0008575,0.0100041667,14.3174710648
81.46,-0.0012005,0.3887333333,28.6461902006
81.48,-0.001715,1.2281305556,31.1270515046
81.5,0.0121765,3.20061875,-30.6466927083
81.52,0.2478175,0.0821770833,-90.2958748071
81.54,0.01715,-3.1079611111,-33.4481240355
81.56,0.002744,-1.25195,28.8288059414
81.58,-0.0001715,-0.4068361111,28.036478588
81.6,0.0032585,-0.0250104167,14.2122685185
81.62,0.000343,-0.0312034722,3.7045852624
81.64,0.000686,-0.0042875,1.1059500386
81.66,0.000686,0.0011909722,0.3381037809
81.68,0.0008575,0.0047638889,0.279216821
81.7,0.0008575,0.008575,0.3321489198
81.72,0.001029,0.0176263889,0.3612615741
81.74,0.0012005,0.0376347222,-0.1498640046
81.76,0.003773,0.0097659722,-0.524689429
81.78,0.0015435,-0.0152444444,0.3625848765
81.8,0.0012005,0.0390638889,0.5812606096
81.82,0.0042875,0.0423986111,-0.636177662
81.84,0.0039445,0.0007145833,-1.2971672454
81.86,0.004116,-0.0354909722,-0.7754552469
81.88,0.0018865,-0.0423986111,0.401953125
81.9,0.0015435,-0.0038111111,0.8915750386
81.92,0.002401,0.0073840278,0.6054108796
81.94,0.0015435,0.0266777778,-0.0340750386
81.96,0.0042875,0.0080986111,-0.7152449846
81.98,0.0022295,-0.0254868056,-0.3271865355
82,0.002058,-0.0083368056,0.2778935185
82.02,0.0022295,-0.00214375,0.4323890818
82.04,0.002058,0.0061930556,0.620628858
82.06,0.0022295,0.0223902778,0.6953954475
82.08,0.002744,0.04501875,0.2742544367
82.1,0.0046305,0.0404930556,-0.4499228395
82.12,0.004802,0.01500625,-0.6398167438
82.14,0.004802,0.0059548611,-0.3758179012
82.16,0.0049735,0.0016673611,-0.1190972222
82.18,0.004802,0.0026201389,0.0641801698
82.2,0.0049735,0.0080986111,0.0469772377
82.22,0.0053165,0.0054784722,-0.0274585262
82.24,0.005145,0.0047638889,-0.0122405478
82.26,0.005488,0.0047638889,0.0122405478
82.28,0.0053165,0.0054784722,0.0277893519
82.3,0.0056595,0.0080986111,-0.0479697145
82.32,0.005831,0.0026201389,-0.0770823688
82.34,0.0056595,0.0019055556,0.0287818287
82.36,0.005831,0.0045256944,0.1009018133
82.38,0.005831,0.0078604167,0.0833680556
82.4,0.006174,0.0097659722,-0.0281201775
82.42,0.0063455,0.0057166667,-0.0939544753
82.44,0.0063455,0.0040493056,-0.062195216
82.46,0.006517,0.0023819444,0.0099247685
82.48,0.0063455,0.0047638889,0.0658342978
82.5,0.0066885,0.0080986111,-0.0132330247
82.52,0.00686,0.0033347222,-0.0625260417
82.54,0.0066885,0.0038111111,-0.038044946
82.56,0.0070315,0.0030965278,-0.0539245756
82.58,0.00686,0.0009527778,-0.0287818287
82.6,0.0070315,0.0009527778,0.0274585262
82.62,0.00686,0.00214375,0.0698042052
82.64,0.0070315,0.0069076389,-0.0215036651
82.66,0.0073745,0.0014291667,-0.1167814429
82.68,0.0070315,-0.0016673611,-0.0410223765
82.7,0.007203,-0.0002381944,0.0416840278
82.72,0.0070315,0.0011909722,0.071789159
82.74,0.007203,0.0047638889,-0.0023157793
82.76,0.0073745,0.0011909722,-0.0836988812
82.78,0.007203,-0.0004763889,-0.073443287
82.8,0.0073745,-0.0026201389,-0.0228269676
82.82,0.0070315,-0.0019055556,0.0433381559
82.84,0.007203,0.0026201389,-0.0430073302
82.86,0.0073745,-0.0030965278,-0.1501948302
82.88,0.0070315,-0.0069076389,-0.1025559414
82.9,0.0070315,-0.0078604167,-0.0172029321
82.92,0.0066885,-0.0071458333,0.0539245756
82.94,0.0066885,-0.0035729167,0.0258043981
82.96,0.0066885,-0.0061930556,-0.0105864198
82.98,0.0063455,-0.0050020833,-0.008601466
83,0.006517,-0.0054784722,-0.042345679
83.02,0.006174,-0.0076222222,-0.0241502701
83.04,0.006174,-0.0076222222,0.0390374228
83.06,0.005831,-0.0061930556,0.0992476852
83.08,0.005831,-0.0007145833,0.0307667824
83.1,0.0060025,-0.0040493056,-0.0754282407
83.12,0.0056595,-0.0069076389,-0.0420148534
83.14,0.0056595,-0.0069076389,0.0420148534
